AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
134	132	Khoina	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|w i|iː Ø	b|w i|iː ŋ	b|w|dʑ i|iː|aː Ø	b|w|dʑ i|iː|aː ŋ	b i ŋ	समतल करना e.g. dough	!
167	165	Khoina	alive, healthy	ALIVE	69	f a ŋ	f a ŋ	f a|ɐ ŋ|-	f a|ɐ ŋ|-	f a|ɐ|ə ŋ|-|n	f a|ɐ|ə ŋ|-	a + f a ŋ	स्वस्थ	
165	163	Khoina	alive, healthy	_u/o/a-prf1	68	a	ə	a|ə	ə|aː	a|ə|aː	ə|aː|a			!
207	205	Khoina	back (wards)	BACKWARDS	96	kʰ ɛː -	kʰ ɛː -	kʰ|g ɛː|eː -	kʰ|g ɛː|eː -	kʰ|g ɛː|eː -	kʰ|g ɛː|eː -	l ə + kʰ ɛː	पिछला	
212	210	Khoina	back (wards)	_la-prf2	97	l ə	l ə	l|h ə|a	l|h ə|a	l|h|d ə|a	l|h|d ə|a			
248	246	Khoina	beautiful	BEAUTIFUL	118	l ɛː -	l ɛː -	l|h ɛː -	l|h ɛː -	l|h|d ɛː -	l|h|d ɛː -	a + l ɛː	सुंदर	
258	256	Khoina	beer strainer	BEERSTRAINER1	127	g a -	g a -	g a|ə -	g a|ə -	g a|ə|aː -	g a|ə -	g a + tɕ aː	khaski.JPG	
254	252	Khoina	beer strainer	BEERSTRAINER2	126	tɕ aː	tɕ aː	tɕ aː	tɕ aː|iː	tɕ aː	tɕ aː|iː			
280	278	Khoina	bite	BITE	142	dz ai k	dz ai - k	dz ai k	dz ai - k|ɐ	dz ai k	dz ai - k|ɐ	dz ai k	काटना  चबाना	!
295	293	Khoina	boil  (water)	BOILWATER	154	tsʰ ɔ	tsʰ ɔ	tsʰ|tɕʰ ɔ	tsʰ|tɕʰ ɔ	tsʰ|tɕʰ ɔ	tsʰ|tɕʰ ɔ	tsʰ ɔ	पानी उबालें	
312	310	Khoina	borrow	BORROW2	162	l aː	l aː	l|h aː	l|h aː	l|h aː	l|h aː	l aː	उधार लेना	
484	482	Khoina	comparative degree	_COMP	258	ʂ ɔ k	ʂ ɔ k	ʂ|ɕ ɔ|ɐ̃ː k	ʂ|ɕ ɔ|ɐ̃ː k|ɐ	ʂ|ɕ|s ɔ|ɐ̃ː|y k	ʂ|ɕ|s ɔ|ɐ̃ː|y k|ɐ	ʂ ɔ k	big – bigger  आपेक्षिक मात्रा	
503	501	Khoina	cover (v)	COVER	270	tʰ ai ŋ	tʰ ai ŋ	tʰ ai|ə ŋ|-	tʰ ai|ə ŋ|-	tʰ ai|ə|u ŋ|-|j	tʰ ai|ə|u ŋ|-|u	tʰ ai ŋ	ढोकना	
535	533	Khoina	pull	PULL1	286	ʈʂʰ ai ŋ	ʈʂʰ ai ŋ	ʈʂʰ ai ŋ|-	ʈʂʰ ai ŋ|-	ʈʂʰ ai ŋ|-|n	ʈʂʰ ai ŋ|-|a	ʈʂʰ ai ŋ	खींचना	
542	540	Khoina	peas	PEAS	301	b i -	b i -	b i|iː -|n	b i|iː -|n	b i|iː|aː -|n	b i|iː|aː -|n	b i	job's tears.jpg	
567	565	Khoina	defeat (vi)	DEFEAT	314	pʰ ũː ŋ	pʰ ũː ŋ	pʰ|pʰl ũː|ɔ̃ː ŋ|-	pʰ|pʰl ũː|ɔ̃ː ŋ|-	pʰ|pʰl ũː|ɔ̃ː|ũ ŋ|-|ŋː	pʰ|pʰl ũː|ɔ̃ː|ũ ŋ|-|u	pʰ ũ ŋ	हरा देना	
579	577	Khoina	dig	DIG	320	Ø ɔ k	Ø ɔ k	Ø ɔ|ɔː k	Ø ɔ|ɔː k|ɐ	Ø ɔ|ɔː k	Ø ɔ|ɔː k|ɐ	j ɔ k	खोदना	
625	623	Khoina	eagle, buzzard	EAGLE	346	tɕ a ŋ	tɕ a ŋ	tɕ a ŋ|ŋː	tɕ a ŋ|u	tɕ a ŋ|ŋː	tɕ a ŋ|u|ŋː	b ə + tɕ a ŋ	eagle.JPG	
634	632	Khoina	eagle, buzzard	BIRD3	348	Ø ə	Ø ə	Ø ə|ɔ	Ø ə|ɔː	Ø ə|ɔ|ɔː	Ø ə|ɔː			
628	626	Khoina	quarrel (v)	RELEASE	347	ʂ u ŋ	ʂ u ŋ	ʂ|tsʰ u|ɔ ŋ|-	ʂ|tsʰ u|ɔ ŋ|-	ʂ|tsʰ|ɕ u|ɔ|a ŋ|-|n	ʂ|tsʰ|ɕ u|ɔ|- ŋ|-|u	ʂ u ŋ	रिहा करना	
719	717	Khoina	potato-bean	POTATOBEAN	393	m ɛ n	m ɛ n	m|w ɛ|ə n|-	m|w ɛ|ə n|-	m|w|b ɛ|ə|a n|-	m|w|b ɛ|ə|a n|-	m ɛ n	apios.jpe	
734	732	Khoina	amaranth	AMARANTH	401	k u ŋ	k - u ŋ	k|kʰ u|ɔ ŋ|-	k|kʰ -|ɐ̃ː u|n ŋ|-	k|kʰ|ʈʂʰ u|ɔ|ə ŋ|-|j	k|kʰ|ʈʂʰ -|ɐ̃ː|y u|n|a ŋ|-|(ŋ)	m ə + k u ŋ	amaranth.jpg	!
173	171	Khoina	amaranth	_ma-prf1	76	m ə -	m ə -	m|b ə|ɛ -	m|b ə|ɐ̃ː -	m|b ə|ɛ|ɐ̃ː -	m|b ə|ɐ̃ː|ɛ -			
744	742	Khoina	fence	FENCE	403	g u ŋ	g u ŋ	g u|ə ŋ|-	g u|ə ŋ|-	g u|ə|ũː ŋ|-|j	g u|ə|ũː ŋ|-|j	g u ŋ	बाड़	
748	746	Khoina	fetch	FETCH	406	l a	l a	l|h a	l|h a	l|h|d a	l|h|d a	l a	लाना	
784	782	Khoina	flame	FLAME	419	h a -	h a -	h a|ɐ -	h a|ɐ -	h a|ɐ|ə -	h a|ɐ|ə -	b a + h a	ज्योति	
793	791	Khoina	flee	FLEE	421	j ɛ ʔ	j ɛ ʔ	j ɛ ʔ|t	j ɛ ʔ|t	j ɛ ʔ|t	j ɛ ʔ|t	j ɛ ʔ	भागना	
796	794	Khoina	float	FLOAT	422	r aː	r aː	r aː	r aː	r aː	r aː	r aː	वायु पर तैरना	
807	805	Khoina	sister, younger	SISYOUNG	427	r i ŋ	r i ŋ	r i|y ŋ|-	r i ŋ|-	r i|y ŋ|-|n	r i ŋ|-|u	m ə + r i ŋ	छोटी बहन	
1684	1682	Khoina	sister, younger	_ma-prf11	918	m ə	m ə	m|b ə|a	m|b ə|a	m|b ə|a|y	m|b ə|a|y			
821	819	Khoina	flow	FLOW	430	b ɔ̃ː	b ɔ̃ː	b ɔ̃ː	b ɔ̃ː	b ɔ̃ː	b ɔ̃ː	b ɔ̃ː	बहना	
886	884	Khoina	okay	OKAY	454	ɐː	ɐː	ɐː	ɐː	ɐː	ɐː	ɐː	e.g. I go ok	
935	933	Khoina	wet	WET1	472	ʂ i ŋ	ʂ i ŋ	ʂ|ɕ i|y ŋ|-	ʂ|ɕ i|ĩː ŋ|-	ʂ|ɕ|s i|y|ĩː ŋ|-|n	ʂ|ɕ|s i|ĩː|u ŋ|-	a + ʂ i ŋ	भीगा	
937	935	Khoina	keep, remain	KEEP	475	r uː	r uː	r uː|-	r uː|-	r uː|-|yː	r uː|-|yː	r uː	रखना	
951	949	Khoina	shoulder	SHOULDER2	482	t yː ŋ	t yː ŋ	t|tʰ yː|y ŋ|-	t|tʰ yː|y ŋ|-	t|tʰ|tsʰ yː|y|a ŋ|-|n	t|tʰ|tsʰ yː|y|a ŋ|-|u	j a + pʰ a k + t y ŋ	कंधा	
1704	1702	Khoina	shoulder	SHOULDER1	943	pʰ a k	pʰ a Ø	pʰ|pʰl a|ə k	pʰ|pʰl a|ə Ø	pʰ|pʰl a|ə|aː k	pʰ|pʰl a|ə Ø			!
1715	1713	Khoina	shoulder	HANDB1	946	j a	j a	j a|ə	j a|ə	j a|ə|y	j a|ə|y			
956	954	Khoina	goral	GORAL	483	z ɛ n	z ɛ n	z ɛ n	z ɛ|a n	z ɛ n	z ɛ|a n	s ə + z ɛ n	goral.jpg	
1004	1002	Khoina	fall	FALL1	505	tsʰ uː	tsʰ uː	tsʰ|- uː|-	tsʰ uː|-	tsʰ|- uː|-|yː	tsʰ uː|-|yː	tsʰ uː	गिरना from height, slip, items?	
1038	1036	Khoina	hearth, fireplace	FIREPLACE	516	r ø Ø	r Ø Ø Ø	r ø Ø	r Ø Ø Ø	r ø Ø	r Ø Ø Ø	b + r ɔ p	चूल्हा	!
1036	1034	Khoina	hearth, fireplace	FIRE3	515	b uː	b -	b uː	b -	b uː	b -			!
1058	1056	Khoina	hold	HOLD	524	Ø ø n	Ø ø n	Ø ø n	Ø ø n	Ø ø n	Ø ø n	z ø n	पकड़ना	
1132	1130	Khoina	ice	ICE	566	x ɛ t	x ɛ t	x|kʰ ɛ|ə t	x ɛ|ə t|ɐ	x|kʰ ɛ|ə|aː t	x ɛ|ə|a t|ɐ	x ɛ t	बर्फ़	
1136	1134	Khoina	back (n)	BACKNB1	568	k yː	k yː	k|x yː|y	k|x yː|-	k|x|kʰ yː|y|ĩː	k|x|kʰ yː|-|ĩː	k yː	पीठ	
1162	1160	Khoina	jackal	JACKAL2	577	r u ŋ	r Ø Ø (ŋ)	r u ŋ|-	r Ø Ø (ŋ)	r u ŋ|-|n	r Ø Ø (ŋ)	m i + r u ŋ	सियार	!
1165	1163	Khoina	jackal	JACKAL1	578	m i	m i	m|b i	m|b i	m|b i	m|b i			
1172	1170	Khoina	morning	MORNING1	581	r uː	r uː	r uː|-	r uː|-	r uː|-|yː	r uː|-|yː	n ə + r uː	सुबह	
1354	1352	Khoina	morning	MORNING3	698	n ɔ	n ɔː	n|r ɔ|ɔː	n|- ɔː	n|r ɔ|ɔː	n|-|r ɔː			!
1192	1190	Khoina	late (vi)	LATE	601	j Ø -	j Ø -	j Ø -|t	j Ø -|t	j Ø -|t	j Ø -|t	j eˀ	देर हो जाना	
1220	1218	Khoina	lift completely, carry	LIFTUP	624	kʰ a ŋ	kʰ a ŋ	kʰ|g a|ɐ ŋ|-	kʰ|g a|ɐ ŋ|n	kʰ|g a|ɐ|ə ŋ|-|n	kʰ|g a|ɐ|ə ŋ|n|-	kʰ a ŋ	उठाना	
1234	1232	Khoina	cook	COOK1	631	Ø ɔ ŋ	Ø ɔ ŋ	Ø ɔ ŋ|-	Ø ɔ ŋ|-	Ø ɔ ŋ|-|j	Ø ɔ ŋ|-|j	r ɔ ŋ	पकाना (water, tubers, meat, vegetables!)	
1330	1328	Khoina	settle	SETTLE	688	tsʰ a k	tsʰ a k	tsʰ|tɕʰ a|ɐ k	tsʰ|tɕʰ a|ɐ k|ɐ	tsʰ|tɕʰ a|ɐ|ə k	tsʰ|tɕʰ a|ɐ|ə k|ɐ	tsʰ ɐ k	बसना people, frost	
1390	1388	Khoina	naga, serpent deity	NAGA	721	h yː	h yː	h|n yː|ɔː	h|n yː|-	h|n yː|ɔː|eː	h|n yː|-|eː	h yː	नाग	
1447	1445	Khoina	oil	OIL	759	tʰ ɔː	tʰ ɔː	tʰ|t ɔː|ɐː	tʰ|t ɔː|ɐː	tʰ|t|ʈʂʰ ɔː|ɐː	tʰ|t|ʈʂʰ ɔː|ɐː	tʰ ɔː	तेल	
1514	1512	Khoina	pheasant, tragopan	TRAGOPAN	801	b aː Ø	b aː Ø	b aː Ø	b aː Ø	b aː Ø	b aː Ø	h u + b ɐː	tragopan.jpg	
1510	1508	Khoina	pheasant, tragopan	BIRD8	800	h u	h u	h|x u|ɔ	h|x u|-	h|x|f u|ɔ|ũː	h|x|f u|-|ɔ			
1529	1527	Khoina	play	PLAY1	816	Ø ai ŋ	Ø ai ŋ	Ø ai|ɛ ŋ|-	Ø ai|ɛ ŋ|-	Ø ai|ɛ|a ŋ|-|j	Ø ai|ɛ|a ŋ|-|j	j ai ŋ	खेलना	
1541	1539	Khoina	pour	POUR	823	h y k	h y k	h|n y|i k|ŋ	h|n y|i k|ɐ	h|n y|i|ə k|ŋ	h|n y|i|ə k|ɐ	h y k	डालना	
1549	1547	Khoina	prohibitive prefix	_PROH	825	d ə	d ə	d ə|a	d ə|a	d ə|a|y	d ə|a|y	d ə	I eat now	
1565	1563	Khoina	grind (grinding stone)	GRIND1	837	ʂ u Ø	ʂ u ŋ	ʂ|tsʰ u|ɔ Ø	ʂ|tsʰ u|ɔ ŋ	ʂ|tsʰ|ɕ u|ɔ|a Ø	ʂ|tsʰ|ɕ u|ɔ|- ŋ	ʂ u ŋ	पीसना	!
1573	1571	Khoina	question	QUESTION	843	j a	j a	j a|ɐ	j a|ɐ	j a|ɐ|ə	j a|ɐ|ə	j a	Are you Sartang? vs. Is he Sartang? vs. What is he? and What are you?	
1584	1582	Khoina	husks, chaff	HUSKS	854	g u -	g u -	g|h u|ɔ -|k	g|h u|ɔ -|k	g|h u|ɔ|a -|k	g|h u|ɔ|- -|k	g u	भूसी,  भूसा	
1597	1595	Khoina	reap	REAP	856	r ũː ŋ	r ũː ŋ	r ũː|ɔ̃ː ŋ|ŋː	r ũː|ɔ̃ː ŋ|u	r ũː|ɔ̃ː|ũ ŋ|ŋː	r ũː|ɔ̃ː|ũ ŋ|u|ŋː	r ũ ŋ	काटना e.g. paddy	
1608	1606	Khoina	now	NOW	870	g ɔ	g ɔ	g|h ɔ	g|h ɔ|-	g|h ɔ	g|h ɔ|-	g ɔ	अभी	
1613	1611	Khoina	rice, unhusked, paddy	PADDY	871	ʂ ɛː	ʂ ɛː	ʂ|ɕ ɛː	ʂ|ɕ ɛː	ʂ|ɕ|s ɛː	ʂ|ɕ|s ɛː	n ə + ʂ ɛː	धान	
1616	1614	Khoina	rice, unhusked, paddy	_na-prf4	872	n yː	n ɔ	n|r yː|a	n|r ɔ|a	n|r|h yː|a|y	n|r|h ɔ|a|y			!
1619	1617	Khoina	ride, mount	RIDE	874	ɛ̃ː n	ɛ̃ː n	ɛ̃ː|y n|ŋ	ɛ̃ː|y n|ŋ	ɛ̃ː|y n|ŋ	ɛ̃ː|y n|ŋ	ɛ̃ n	घोड़े की सवारी करने	
1642	1640	Khoina	pubic hair	PUBEHAIR	893	m yː Ø	m yː ŋ	m|w yː|y Ø	m|w yː|y ŋ	m|w|n yː|y|a Ø	m|w|- yː|y|a ŋ	m y ŋ	जघवास्थि के बाल	!
1678	1676	Khoina	scratch	SCRATCH2	912	h Ø Ø	h Ø -	h|x Ø Ø	h|x Ø -|ŋ	h|x|f Ø Ø	h|x|f Ø -|ŋ	h  ɔ̃ː	खरोंचना with nails, hoofs	!
1690	1688	Khoina	shade	SHADE	924	tsʰ a -	tsʰ a -	tsʰ|tɕʰ a|ɐ -	tsʰ|tɕʰ a|ɐ -	tsʰ|tɕʰ|ʈʂʰ a|ɐ|ɛ -	tsʰ|tɕʰ|ʈʂʰ a|ɐ|ɛ -	tsʰ a	छाया,  साया (shade shadow)	
1700	1698	Khoina	shoe, footwear	SHOE	937	h ɔ̃ː n	h ũː n	h|n ɔ̃ː|ũː n	h|n ũː|ɔ̃ː n|u	h|n ɔ̃ː|ũː|i n	h|n ũː|ɔ̃ː|i n|u	l ə + h ũ n	जूता	!
1738	1736	Khoina	smell (n)	SMELLN	984	ʂ ĩː -	ʂ ĩː -	ʂ|s ĩː|y -|k	ʂ|s ĩː|y -|k	ʂ|s|ɕ ĩː|y|ɛ̃ː -|k	ʂ|s|ɕ ĩː|y|ɛ̃ː -|k	ʂ ĩː	गंध	
1744	1742	Khoina	smell (vi)	SMELL2	987	n aː Ø	n aː -	n|r aː Ø	n|- aː -|ŋ	n|r aː Ø	n|-|r aː -|ŋ	n aː	गंध देना	!
1749	1747	Khoina	snatch away	SNATCH	992	kʰ ɔ	kʰ ɔ	kʰ|ʈʂʰ ɔ	kʰ|ʈʂʰ ɔ	kʰ|ʈʂʰ|g ɔ	kʰ|ʈʂʰ|g ɔ	kʰ ɔ	छीनना (land)	
1897	1895	Khoina	suck	SUCK1	1089	ʐ y -	ʐ - -	ʐ|z y|ɔː -	ʐ|z -|ɔː -	ʐ|z y|ɔː -	ʐ|z -|ɔː|y -	ʐ yː	चूसना	!
1918	1916	Khoina	takin	TAKIN	1107	tsʰ ø n	tsʰ ø n	tsʰ|ʈʂʰ ø n|-	tsʰ|ʈʂʰ ø|- n|-	tsʰ|ʈʂʰ|tɕʰ ø n|-|m	tsʰ|ʈʂʰ|tɕʰ ø|- n|-|ø	tsʰ ə + tsʰ ø n	takin.jpe	
1912	1910	Khoina	takin	_sya-prf24	1106	tsʰ ə	tsʰ ə	tsʰ|tɕʰ ə|a	tsʰ|tɕʰ ə|a	tsʰ|tɕʰ|ʂ ə|a|y	tsʰ|tɕʰ|ʂ ə|a|y			
1950	1948	Khoina	thing	THING2	1138	tsʰ i ŋ	tsʰ Ø n -	tsʰ|tɕʰ i|y ŋ|-	tsʰ|tɕʰ Ø n -	tsʰ|tɕʰ|ʈʂʰ i|y|ĩː ŋ|-|j	tsʰ|tɕʰ|ʈʂʰ Ø n -	m a + tsʰ i ŋ	चीज़	!
1945	1943	Khoina	thing	THING1	1137	m a	m a	m a	m a|i	m a	m a|i			
1963	1961	Khoina	thunder (vi)	THUNDER	1155	h y k	h y k	h|x y|i k|t	h|x y|i k|t	h|x|f y|i|ə k|t	h|x|f y|i|ə k|t|-	h y k	मेघगर्जन	
1993	1991	Khoina	uproot	UPROOT	1194	pʰ y ŋ	pʰ y ŋ	pʰ|f y|yː ŋ	pʰ|f y|yː ŋ	pʰ|f|pʰl y|yː ŋ	pʰ|f|pʰl y|yː ŋ	pʰ y ŋ	जड़ से उखाड़ना	
2024	2022	Khoina	wait	WAIT1	1209	dʑ ɐ k	dʑ ɐ k	dʑ|ɖʐ ɐ k	dʑ|ɖʐ ɐ|- k|ɐ	dʑ|ɖʐ|dz ɐ k	dʑ|ɖʐ|dz ɐ|- k|ɐ	dʑ ɐ k	प्रतीक्षा करना, रक्षा करना	
2030	2028	Khoina	walking stick	WALKINGSTICK	1215	s y ŋ	s - Ø ŋ	s y|i ŋ|-	s - Ø ŋ|-	s y|i|ə ŋ|-|n	s - Ø ŋ|-	g y + s ɔ  ŋ	कुबड़ी	!
2027	2025	Khoina	walking stick	STICK2	1214	g y	g y	g y|ɔː	g y	g y|ɔː	g y			
2048	2046	Khoina	wheat	WHEAT	1235	k uː	k uː	k|x uː|-	k|x uː|-	k|x|kʰ uː|-|yː	k|x|kʰ uː|-|yː	m u + k uː	गेहूँ	
2052	2050	Khoina	wheat	_ma-prf12	1237	Ø a	Ø u	Ø a|u	Ø u|a	Ø a|u|ɔː	Ø u|a			!
2078	2076	Khoina	wipe	WIPE	1262	yː	yː	yː|y	yː|-	yː|y|ɔː	yː|-|ɔː	yː	पोंछना	
2086	2084	Khoina	wring, squeeze	SQUEEZE	1270	tɕ ɛ̃ˀ -	tɕ ɛ̃ˀ -	tɕ|dz ɛ̃ˀ -	tɕ|dz ɛ̃ˀ -	tɕ|dz|ts ɛ̃ˀ -	tɕ|dz|ts ɛ̃ˀ -	tɕ ɛ̃ˀ	मरोड़ना,  निचोड़ना	
22	22	Khoitam	Bugun	Bugun	12	l u ŋ	l u ŋ	l|r u|uˀ ŋ|-	l|r u|uˀ ŋ|-	l|r u|uˀ ŋ|-	l|r u|uˀ ŋ|-	s ə + l u ŋ		
18	18	Khoitam	Bugun	_sya-prf1	11	s Ø	s Ø	s|z Ø	s|z Ø	s|z Ø	s|z Ø			
37	37	Khoitam	Jerigaon people	JERIGAON	17	tɕ ĩː	tɕ ĩː	tɕ|ʨ ĩː	tɕ|ʨ ĩː	tɕ|ʨ ĩː	tɕ|ʨ ĩː	d ə + tɕ ĩː		
44	44	Khoitam	Jerigaon people	_da-prf2	19	d ə	d ə	d|tʰ ə|-	d|tʰ ə|-	d|tʰ|tɕ ə|-|iː	d|tʰ|tɕ ə|-|iː			
83	81	Khoitam	Puroik	PUROIK	35	t a ŋ	t a ŋ	t a|ə ŋ|-	t a|ə ŋ|-	t a|ə ŋ|-|(ŋ)	t a|ə ŋ|-|y	s + t a ŋ		
87	85	Khoitam	Puroik	_sya-prf2	38	Ø	Ø	Ø	Ø	Ø	Ø			
97	95	Khoitam	Rahung, people of	RAHUNG2	40	pʰ Ø ŋ	pʰ Ø ŋ	pʰ Ø ŋ|-	pʰ Ø ŋ	pʰ Ø ŋ|-	pʰ Ø ŋ	r ə + pʰ u ŋ		
100	98	Khoitam	Rahung, people of	RAHUNG1	41	r ə	r ə	r ə	r ə	r ə	r ə			
130	128	Khoitam	Thembang people	THEMBANG2	51	pʰ a ŋ	pʰ a ŋ	pʰ a|ə ŋ|-	pʰ a|ə ŋ	pʰ a|ə|u ŋ|-	pʰ a|ə|u ŋ	tʰ yː + pʰ a ŋ		
127	125	Khoitam	Thembang people	THEMBANG1	50	tʰ yː Ø	tʰ yː Ø	tʰ yː Ø	tʰ yː Ø	tʰ yː Ø	tʰ yː Ø			
135	133	Khoitam	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|dʑ i|iː Ø	b|dʑ i|iː ŋ	b|dʑ|w i|iː|ə Ø	b|dʑ|w i|iː|ə ŋ	b i ŋ	समतल करना e.g. dough	!
199	197	Khoitam	back (n)	BACKNA	94	kʰ u ŋ	kʰ u ŋ	kʰ u|ɛˀ ŋ|-	kʰ u|ɛˀ ŋ	kʰ u|ɛˀ|uˀ ŋ|-	kʰ u|ɛˀ|uˀ ŋ	n a + kʰ u ŋ	पीठ	
203	201	Khoitam	back (n)	_na-prf1	95	n a	n a	n|m a|ɛ	n|m a|ɛ	n|m a|ɛ|i	n|m a|ɛ|i			
249	247	Khoitam	beautiful	BEAUTIFUL	118	l eː -	l eː -	l|r eː -	l|r eː -	l|r eː -	l|r eː -	a + l eː	सुंदर	
275	273	Khoitam	bind (v)	BIND	139	r u ŋ	r u ŋ	r|l u|eˀ ŋ|-	r|l u|- ŋ|-	r|l|n u|eˀ ŋ|-|(ŋ)	r|l|n u|-|eˀ ŋ|-|y	r u ŋ	छांदना  बांधना	
452	450	Khoitam	clean	CLEAN	238	ts a m	ts a -	ts a|ə m	ts a|ə -	ts a|ə m	ts a|ə -	a + ts a	स्वच्छ	!
477	475	Khoitam	scratch	SCRATCH1	251	d ɔ k	d ɔ k	d|dʑ ɔ|y k|-	d|dʑ ɔ|a k|ɛ	d|dʑ ɔ|y|a k|-	d|dʑ ɔ|a|yː k|ɛ|-	d ɔ k	खरोंचना with nails, hoofs	
489	487	Khoitam	cook	COOK1	259	Ø y ŋ	Ø y ŋ	Ø y|ɛˀ ŋ|-	Ø y|ɛˀ ŋ|y	Ø y|ɛˀ ŋ|-|(ŋ)	Ø y|ɛˀ ŋ|y|-	tʰ y ŋ	पकाना (water, hard tubers, meat, soft vegetables etc.!)	
504	502	Khoitam	cover (v)	COVER	270	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|ə ŋ|-	Ø ɛ|ə ŋ|-	Ø ɛ|ə|a ŋ|-|(ŋ)	Ø ɛ|ə|a ŋ|-|u	tʰ ɛ ŋ	ढोकना	
518	516	Khoitam	short	SHORT	276	tʰ u ŋ	tʰ u ŋ	tʰ u|uˀ ŋ|-	tʰ u|uˀ ŋ	tʰ u|uˀ ŋ|-	tʰ u|uˀ ŋ	a + tʰ u ŋ	छोटा	
536	534	Khoitam	pull	PULL1	286	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	tɕʰ ɛ|a ŋ|-	tɕʰ ɛ|a ŋ|-	tɕʰ ɛ|a ŋ|-	tɕʰ ɛ|a|- ŋ|-|i	tɕʰ ɛ ŋ	खींचना	
543	541	Khoitam	peas	PEAS	301	b i ŋ	b i ŋ	b i|iː ŋ|n	b i|iː ŋ|n	b i|iː|ə ŋ|n	b i|iː|ə ŋ|n|-	b i ŋ	job's tears.jpg	
580	578	Khoitam	dig	DIG	320	Ø ɔ k	Ø ɔ k	Ø ɔ k	Ø ɔ k|ɛ	Ø ɔ k	Ø ɔ k|ɛ	j ɔ k	खोदना	
608	606	Khoitam	dragon	THUNDER	334	tɕʰ ɛː	tɕʰ ɛː	tɕʰ|s ɛː|ə	tɕʰ|s ɛː|ə	tɕʰ|s|z ɛː|ə	tɕʰ|s|z ɛː|ə	n ə + tɕʰ ɛː	maybe thunder, lightning	
629	627	Khoitam	quarrel (v)	RELEASE	347	s u ŋ	s u ŋ	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ|z u|ɔ|a ŋ|-|m	s|tɕʰ|z u|ɔ|- ŋ|-|u	s u ŋ	रिहा करना	
656	654	Khoitam	earthworm	EARTHWORM3	356	kʰl ɛː	kʰl ɛː	kʰl ɛː|aː	kʰl ɛː|aː	kʰl ɛː|aː	kʰl ɛː|aː	kʰl ɛː	केंचुआ also ‘wet’  गीला	
715	713	Khoitam	millet, broomcorn	BITTER1	391	ʨʰ a k	ʨʰ - Ø k	ʨʰ|tsʰ a k	ʨʰ|tsʰ - Ø k|ɛ	ʨʰ|tsʰ a k	ʨʰ|tsʰ - Ø k|ɛ|-	n ə + ʨʰ a k	broomcorn.jpg	!
735	733	Khoitam	amaranth	AMARANTH	401	k u ŋ	k - u ŋ	k u|ə ŋ|-	k -|ɔ u|- ŋ|-	k u|ə|- ŋ|-	k -|ɔ|ɔː u|-|ŋ ŋ|-|(ŋ)	m ə + k u ŋ	amaranth.jpg	!
174	172	Khoitam	amaranth	_ma-prf1	76	m ə -	m ɔ̃ː -	m|j ə|yː -	m|j ɔ̃ː|ə -	m|j ə|yː|ɔ̃ː -	m|j ɔ̃ː|ə|yː -			!
822	820	Khoitam	flow	FLOW	430	h ũː	h ũː	h ũː	h ũː	h ũː	h ũː	h ũː	बहना	
938	936	Khoitam	keep, remain	KEEP	475	r uː	r uː	r uː|-	r uː|-	r uː|-|ũː	r uː|-|ũː	r uː	रखना	
964	962	Khoitam	gourd	GOURD	485	tɕʰ u ŋ	tɕʰ - u ŋ	tɕʰ u ŋ|-	tɕʰ -|u u|ŋ ŋ|-	tɕʰ u ŋ|-	tɕʰ -|u|y u|ŋ ŋ|-	kʰ a + tɕʰ u ŋ	bottle gourd.jpg	!
959	957	Khoitam	gourd	_kha-prf4	484	kʰ -	kʰ -	kʰ|g -	kʰ|g -	kʰ|g -	kʰ|g|- -			
1000	998	Khoitam	halt, stop	HALT	504	k a k	k a k	k a k	k a k|ɛ	k a k	k a k|ɛ	k a k	स्र्कना	
1005	1003	Khoitam	fall	FALL1	505	tɕʰ uː	tɕʰ uː	tɕʰ uː|-	tɕʰ uː|-	tɕʰ uː|-	tɕʰ uː|-	tɕʰ uː	गिरना from height, slip, items?	
1163	1161	Khoitam	jackal	JACKAL2	577	r u ŋ	r Ø Ø (ŋ)	r u ŋ|-	r Ø Ø (ŋ)	r u ŋ|-	r Ø Ø (ŋ)	m a + r u ŋ	सियार	!
1166	1164	Khoitam	jackal	JACKAL1	578	m a	m a	m|j a	m|j a	m|j a	m|j a			
1235	1233	Khoitam	cook	COOK1	631	Ø u ŋ	Ø ɔ ŋ	Ø u|ɔ ŋ|-	Ø ɔ ŋ|-	Ø u|ɔ ŋ|-	Ø ɔ ŋ|-|i	r ɔ ŋ	पकाना (water, hard tubers, meat, soft vegetables etc.!)	!
1290	1288	Khoitam	make	MAKE	664	ʨʰ - Ø	ʨʰ e Ø	ʨʰ|tsʰ -|eˀ Ø	ʨʰ|tsʰ e|eˀ Ø	ʨʰ|tsʰ -|eˀ|e Ø	ʨʰ|tsʰ e|eˀ Ø	ʨʰ eˀ	बनाना,  करना	!
